id,nama_lengkap,no_ktp,jenis_kelamin,tempat_kelahiran,tanggal_lahir,nomor_mr,agama,alamat,kode_pos,status,nama_metode_pembayaran_1,tipe_metode_pembayaran_1,nomor_metode_pembayaran_1,pekerjaan,nama_tags_1,deskripsi_tags_1,golongan_darah,nomor_hp,email,pendidikan,nama_keluarga_1,hubungan_keluarga_1,jenis_kelamin_keluarga_1,golongan_darah_keluarga_1,pekerjaan_keluarga_1,nomor_hp_keluarga_1,email_keluarga_1,alamat_keluarga_1,kecamatan_keluarga_1,kabupaten_keluarga_1,provinsi_keluarga_1,kode_pos_keluarga_1
,PA-AI-Import-09372,3174800000009372,2,Jakarta,04/01/1997,,Konghucu,"Jl. QA Import No. 9372, Kelurahan Automation",19372,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09372,A,081270009372,pa.ai.import.09372@example.test,SMA,Keluarga 09372,Orang Tua,1,B,Wiraswasta,082160009372,keluarga.09372@example.test,Jl. Keluarga QA No. 9372,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09373,3174800000009373,1,Bandung,05/02/1998,,Islam,"Jl. QA Import No. 9373, Kelurahan Automation",19373,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09373,B,081270009373,pa.ai.import.09373@example.test,D3,Keluarga 09373,Saudara,2,AB,Guru,082160009373,keluarga.09373@example.test,Jl. Keluarga QA No. 9373,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09374,3174800000009374,2,Surabaya,06/03/1999,,Katolik,"Jl. QA Import No. 9374, Kelurahan Automation",19374,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09374,AB,081270009374,pa.ai.import.09374@example.test,S1,Keluarga 09374,Orang Tua,1,O,Mahasiswa,082160009374,keluarga.09374@example.test,Jl. Keluarga QA No. 9374,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09375,3174800000009375,1,Medan,07/04/2000,,Protestan,"Jl. QA Import No. 9375, Kelurahan Automation",19375,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09375,O,081270009375,pa.ai.import.09375@example.test,S2,Keluarga 09375,Saudara,2,A,Karyawan Swasta,082160009375,keluarga.09375@example.test,Jl. Keluarga QA No. 9375,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09376,3174800000009376,2,Jakarta,08/05/2001,,Kristen,"Jl. QA Import No. 9376, Kelurahan Automation",19376,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09376,A,081270009376,pa.ai.import.09376@example.test,SMA,Keluarga 09376,Orang Tua,1,B,Wiraswasta,082160009376,keluarga.09376@example.test,Jl. Keluarga QA No. 9376,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09377,3174800000009377,1,Bandung,09/06/2002,,Hindu,"Jl. QA Import No. 9377, Kelurahan Automation",19377,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09377,B,081270009377,pa.ai.import.09377@example.test,D3,Keluarga 09377,Saudara,2,AB,Guru,082160009377,keluarga.09377@example.test,Jl. Keluarga QA No. 9377,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09378,3174800000009378,2,Surabaya,10/07/2003,,Buddha,"Jl. QA Import No. 9378, Kelurahan Automation",19378,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09378,AB,081270009378,pa.ai.import.09378@example.test,S1,Keluarga 09378,Orang Tua,1,O,Mahasiswa,082160009378,keluarga.09378@example.test,Jl. Keluarga QA No. 9378,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09379,3174800000009379,1,Medan,11/08/2004,,Konghucu,"Jl. QA Import No. 9379, Kelurahan Automation",19379,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09379,O,081270009379,pa.ai.import.09379@example.test,S2,Keluarga 09379,Saudara,2,A,Karyawan Swasta,082160009379,keluarga.09379@example.test,Jl. Keluarga QA No. 9379,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09380,3174800000009380,2,Jakarta,12/09/1970,,Islam,"Jl. QA Import No. 9380, Kelurahan Automation",19380,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09380,A,081270009380,pa.ai.import.09380@example.test,SMA,Keluarga 09380,Orang Tua,1,B,Wiraswasta,082160009380,keluarga.09380@example.test,Jl. Keluarga QA No. 9380,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09381,3174800000009381,1,Bandung,13/10/1971,,Katolik,"Jl. QA Import No. 9381, Kelurahan Automation",19381,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09381,B,081270009381,pa.ai.import.09381@example.test,D3,Keluarga 09381,Saudara,2,AB,Guru,082160009381,keluarga.09381@example.test,Jl. Keluarga QA No. 9381,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09382,3174800000009382,2,Surabaya,14/11/1972,,Protestan,"Jl. QA Import No. 9382, Kelurahan Automation",19382,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09382,AB,081270009382,pa.ai.import.09382@example.test,S1,Keluarga 09382,Orang Tua,1,O,Mahasiswa,082160009382,keluarga.09382@example.test,Jl. Keluarga QA No. 9382,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09383,3174800000009383,1,Medan,15/12/1973,,Kristen,"Jl. QA Import No. 9383, Kelurahan Automation",19383,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09383,O,081270009383,pa.ai.import.09383@example.test,S2,Keluarga 09383,Saudara,2,A,Karyawan Swasta,082160009383,keluarga.09383@example.test,Jl. Keluarga QA No. 9383,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09384,3174800000009384,2,Jakarta,16/01/1974,,Hindu,"Jl. QA Import No. 9384, Kelurahan Automation",19384,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09384,A,081270009384,pa.ai.import.09384@example.test,SMA,Keluarga 09384,Orang Tua,1,B,Wiraswasta,082160009384,keluarga.09384@example.test,Jl. Keluarga QA No. 9384,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09385,3174800000009385,1,Bandung,17/02/1975,,Buddha,"Jl. QA Import No. 9385, Kelurahan Automation",19385,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09385,B,081270009385,pa.ai.import.09385@example.test,D3,Keluarga 09385,Saudara,2,AB,Guru,082160009385,keluarga.09385@example.test,Jl. Keluarga QA No. 9385,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09386,3174800000009386,2,Surabaya,18/03/1976,,Konghucu,"Jl. QA Import No. 9386, Kelurahan Automation",19386,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09386,AB,081270009386,pa.ai.import.09386@example.test,S1,Keluarga 09386,Orang Tua,1,O,Mahasiswa,082160009386,keluarga.09386@example.test,Jl. Keluarga QA No. 9386,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09387,3174800000009387,1,Medan,19/04/1977,,Islam,"Jl. QA Import No. 9387, Kelurahan Automation",19387,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09387,O,081270009387,pa.ai.import.09387@example.test,S2,Keluarga 09387,Saudara,2,A,Karyawan Swasta,082160009387,keluarga.09387@example.test,Jl. Keluarga QA No. 9387,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09388,3174800000009388,2,Jakarta,20/05/1978,,Katolik,"Jl. QA Import No. 9388, Kelurahan Automation",19388,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09388,A,081270009388,pa.ai.import.09388@example.test,SMA,Keluarga 09388,Orang Tua,1,B,Wiraswasta,082160009388,keluarga.09388@example.test,Jl. Keluarga QA No. 9388,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09389,3174800000009389,1,Bandung,21/06/1979,,Protestan,"Jl. QA Import No. 9389, Kelurahan Automation",19389,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09389,B,081270009389,pa.ai.import.09389@example.test,D3,Keluarga 09389,Saudara,2,AB,Guru,082160009389,keluarga.09389@example.test,Jl. Keluarga QA No. 9389,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09390,3174800000009390,2,Surabaya,22/07/1980,,Kristen,"Jl. QA Import No. 9390, Kelurahan Automation",19390,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09390,AB,081270009390,pa.ai.import.09390@example.test,S1,Keluarga 09390,Orang Tua,1,O,Mahasiswa,082160009390,keluarga.09390@example.test,Jl. Keluarga QA No. 9390,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09391,3174800000009391,1,Medan,23/08/1981,,Hindu,"Jl. QA Import No. 9391, Kelurahan Automation",19391,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09391,O,081270009391,pa.ai.import.09391@example.test,S2,Keluarga 09391,Saudara,2,A,Karyawan Swasta,082160009391,keluarga.09391@example.test,Jl. Keluarga QA No. 9391,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09392,3174800000009392,2,Jakarta,24/09/1982,,Buddha,"Jl. QA Import No. 9392, Kelurahan Automation",19392,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09392,A,081270009392,pa.ai.import.09392@example.test,SMA,Keluarga 09392,Orang Tua,1,B,Wiraswasta,082160009392,keluarga.09392@example.test,Jl. Keluarga QA No. 9392,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09393,3174800000009393,1,Bandung,25/10/1983,,Konghucu,"Jl. QA Import No. 9393, Kelurahan Automation",19393,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09393,B,081270009393,pa.ai.import.09393@example.test,D3,Keluarga 09393,Saudara,2,AB,Guru,082160009393,keluarga.09393@example.test,Jl. Keluarga QA No. 9393,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09394,3174800000009394,2,Surabaya,26/11/1984,,Islam,"Jl. QA Import No. 9394, Kelurahan Automation",19394,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09394,AB,081270009394,pa.ai.import.09394@example.test,S1,Keluarga 09394,Orang Tua,1,O,Mahasiswa,082160009394,keluarga.09394@example.test,Jl. Keluarga QA No. 9394,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09395,3174800000009395,1,Medan,27/12/1985,,Katolik,"Jl. QA Import No. 9395, Kelurahan Automation",19395,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09395,O,081270009395,pa.ai.import.09395@example.test,S2,Keluarga 09395,Saudara,2,A,Karyawan Swasta,082160009395,keluarga.09395@example.test,Jl. Keluarga QA No. 9395,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09396,3174800000009396,2,Jakarta,01/01/1986,,Protestan,"Jl. QA Import No. 9396, Kelurahan Automation",19396,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09396,A,081270009396,pa.ai.import.09396@example.test,SMA,Keluarga 09396,Orang Tua,1,B,Wiraswasta,082160009396,keluarga.09396@example.test,Jl. Keluarga QA No. 9396,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09397,3174800000009397,1,Bandung,02/02/1987,,Kristen,"Jl. QA Import No. 9397, Kelurahan Automation",19397,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09397,B,081270009397,pa.ai.import.09397@example.test,D3,Keluarga 09397,Saudara,2,AB,Guru,082160009397,keluarga.09397@example.test,Jl. Keluarga QA No. 9397,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09398,3174800000009398,2,Surabaya,03/03/1988,,Hindu,"Jl. QA Import No. 9398, Kelurahan Automation",19398,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09398,AB,081270009398,pa.ai.import.09398@example.test,S1,Keluarga 09398,Orang Tua,1,O,Mahasiswa,082160009398,keluarga.09398@example.test,Jl. Keluarga QA No. 9398,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09399,3174800000009399,1,Medan,04/04/1989,,Buddha,"Jl. QA Import No. 9399, Kelurahan Automation",19399,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09399,O,081270009399,pa.ai.import.09399@example.test,S2,Keluarga 09399,Saudara,2,A,Karyawan Swasta,082160009399,keluarga.09399@example.test,Jl. Keluarga QA No. 9399,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09400,3174800000009400,2,Jakarta,05/05/1990,,Konghucu,"Jl. QA Import No. 9400, Kelurahan Automation",19400,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09400,A,081270009400,pa.ai.import.09400@example.test,SMA,Keluarga 09400,Orang Tua,1,B,Wiraswasta,082160009400,keluarga.09400@example.test,Jl. Keluarga QA No. 9400,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09401,3174800000009401,1,Bandung,06/06/1991,,Islam,"Jl. QA Import No. 9401, Kelurahan Automation",19401,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09401,B,081270009401,pa.ai.import.09401@example.test,D3,Keluarga 09401,Saudara,2,AB,Guru,082160009401,keluarga.09401@example.test,Jl. Keluarga QA No. 9401,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09402,3174800000009402,2,Surabaya,07/07/1992,,Katolik,"Jl. QA Import No. 9402, Kelurahan Automation",19402,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09402,AB,081270009402,pa.ai.import.09402@example.test,S1,Keluarga 09402,Orang Tua,1,O,Mahasiswa,082160009402,keluarga.09402@example.test,Jl. Keluarga QA No. 9402,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09403,3174800000009403,1,Medan,08/08/1993,,Protestan,"Jl. QA Import No. 9403, Kelurahan Automation",19403,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09403,O,081270009403,pa.ai.import.09403@example.test,S2,Keluarga 09403,Saudara,2,A,Karyawan Swasta,082160009403,keluarga.09403@example.test,Jl. Keluarga QA No. 9403,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09404,3174800000009404,2,Jakarta,09/09/1994,,Kristen,"Jl. QA Import No. 9404, Kelurahan Automation",19404,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09404,A,081270009404,pa.ai.import.09404@example.test,SMA,Keluarga 09404,Orang Tua,1,B,Wiraswasta,082160009404,keluarga.09404@example.test,Jl. Keluarga QA No. 9404,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09405,3174800000009405,1,Bandung,10/10/1995,,Hindu,"Jl. QA Import No. 9405, Kelurahan Automation",19405,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09405,B,081270009405,pa.ai.import.09405@example.test,D3,Keluarga 09405,Saudara,2,AB,Guru,082160009405,keluarga.09405@example.test,Jl. Keluarga QA No. 9405,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09406,3174800000009406,2,Surabaya,11/11/1996,,Buddha,"Jl. QA Import No. 9406, Kelurahan Automation",19406,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09406,AB,081270009406,pa.ai.import.09406@example.test,S1,Keluarga 09406,Orang Tua,1,O,Mahasiswa,082160009406,keluarga.09406@example.test,Jl. Keluarga QA No. 9406,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09407,3174800000009407,1,Medan,12/12/1997,,Konghucu,"Jl. QA Import No. 9407, Kelurahan Automation",19407,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09407,O,081270009407,pa.ai.import.09407@example.test,S2,Keluarga 09407,Saudara,2,A,Karyawan Swasta,082160009407,keluarga.09407@example.test,Jl. Keluarga QA No. 9407,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09408,3174800000009408,2,Jakarta,13/01/1998,,Islam,"Jl. QA Import No. 9408, Kelurahan Automation",19408,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09408,A,081270009408,pa.ai.import.09408@example.test,SMA,Keluarga 09408,Orang Tua,1,B,Wiraswasta,082160009408,keluarga.09408@example.test,Jl. Keluarga QA No. 9408,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09409,3174800000009409,1,Bandung,14/02/1999,,Katolik,"Jl. QA Import No. 9409, Kelurahan Automation",19409,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09409,B,081270009409,pa.ai.import.09409@example.test,D3,Keluarga 09409,Saudara,2,AB,Guru,082160009409,keluarga.09409@example.test,Jl. Keluarga QA No. 9409,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09410,3174800000009410,2,Surabaya,15/03/2000,,Protestan,"Jl. QA Import No. 9410, Kelurahan Automation",19410,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09410,AB,081270009410,pa.ai.import.09410@example.test,S1,Keluarga 09410,Orang Tua,1,O,Mahasiswa,082160009410,keluarga.09410@example.test,Jl. Keluarga QA No. 9410,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09411,3174800000009411,1,Medan,16/04/2001,,Kristen,"Jl. QA Import No. 9411, Kelurahan Automation",19411,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09411,O,081270009411,pa.ai.import.09411@example.test,S2,Keluarga 09411,Saudara,2,A,Karyawan Swasta,082160009411,keluarga.09411@example.test,Jl. Keluarga QA No. 9411,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09412,3174800000009412,2,Jakarta,17/05/2002,,Hindu,"Jl. QA Import No. 9412, Kelurahan Automation",19412,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09412,A,081270009412,pa.ai.import.09412@example.test,SMA,Keluarga 09412,Orang Tua,1,B,Wiraswasta,082160009412,keluarga.09412@example.test,Jl. Keluarga QA No. 9412,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09413,3174800000009413,1,Bandung,18/06/2003,,Buddha,"Jl. QA Import No. 9413, Kelurahan Automation",19413,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09413,B,081270009413,pa.ai.import.09413@example.test,D3,Keluarga 09413,Saudara,2,AB,Guru,082160009413,keluarga.09413@example.test,Jl. Keluarga QA No. 9413,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09414,3174800000009414,2,Surabaya,19/07/2004,,Konghucu,"Jl. QA Import No. 9414, Kelurahan Automation",19414,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09414,AB,081270009414,pa.ai.import.09414@example.test,S1,Keluarga 09414,Orang Tua,1,O,Mahasiswa,082160009414,keluarga.09414@example.test,Jl. Keluarga QA No. 9414,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09415,3174800000009415,1,Medan,20/08/1970,,Islam,"Jl. QA Import No. 9415, Kelurahan Automation",19415,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09415,O,081270009415,pa.ai.import.09415@example.test,S2,Keluarga 09415,Saudara,2,A,Karyawan Swasta,082160009415,keluarga.09415@example.test,Jl. Keluarga QA No. 9415,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09416,3174800000009416,2,Jakarta,21/09/1971,,Katolik,"Jl. QA Import No. 9416, Kelurahan Automation",19416,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09416,A,081270009416,pa.ai.import.09416@example.test,SMA,Keluarga 09416,Orang Tua,1,B,Wiraswasta,082160009416,keluarga.09416@example.test,Jl. Keluarga QA No. 9416,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09417,3174800000009417,1,Bandung,22/10/1972,,Protestan,"Jl. QA Import No. 9417, Kelurahan Automation",19417,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09417,B,081270009417,pa.ai.import.09417@example.test,D3,Keluarga 09417,Saudara,2,AB,Guru,082160009417,keluarga.09417@example.test,Jl. Keluarga QA No. 9417,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09418,3174800000009418,2,Surabaya,23/11/1973,,Kristen,"Jl. QA Import No. 9418, Kelurahan Automation",19418,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09418,AB,081270009418,pa.ai.import.09418@example.test,S1,Keluarga 09418,Orang Tua,1,O,Mahasiswa,082160009418,keluarga.09418@example.test,Jl. Keluarga QA No. 9418,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09419,3174800000009419,1,Medan,24/12/1974,,Hindu,"Jl. QA Import No. 9419, Kelurahan Automation",19419,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09419,O,081270009419,pa.ai.import.09419@example.test,S2,Keluarga 09419,Saudara,2,A,Karyawan Swasta,082160009419,keluarga.09419@example.test,Jl. Keluarga QA No. 9419,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09420,3174800000009420,2,Jakarta,25/01/1975,,Buddha,"Jl. QA Import No. 9420, Kelurahan Automation",19420,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09420,A,081270009420,pa.ai.import.09420@example.test,SMA,Keluarga 09420,Orang Tua,1,B,Wiraswasta,082160009420,keluarga.09420@example.test,Jl. Keluarga QA No. 9420,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09421,3174800000009421,1,Bandung,26/02/1976,,Konghucu,"Jl. QA Import No. 9421, Kelurahan Automation",19421,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09421,B,081270009421,pa.ai.import.09421@example.test,D3,Keluarga 09421,Saudara,2,AB,Guru,082160009421,keluarga.09421@example.test,Jl. Keluarga QA No. 9421,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09422,3174800000009422,2,Surabaya,27/03/1977,,Islam,"Jl. QA Import No. 9422, Kelurahan Automation",19422,Belum Menikah,Umum,,,Guru,Batch Large,Tag automation 09422,AB,081270009422,pa.ai.import.09422@example.test,S1,Keluarga 09422,Orang Tua,1,O,Mahasiswa,082160009422,keluarga.09422@example.test,Jl. Keluarga QA No. 9422,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09423,3174800000009423,1,Medan,01/04/1978,,Katolik,"Jl. QA Import No. 9423, Kelurahan Automation",19423,Menikah,Asuransi,,,Mahasiswa,QA Import,Tag automation 09423,O,081270009423,pa.ai.import.09423@example.test,S2,Keluarga 09423,Saudara,2,A,Karyawan Swasta,082160009423,keluarga.09423@example.test,Jl. Keluarga QA No. 9423,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09424,3174800000009424,2,Jakarta,02/05/1979,,Protestan,"Jl. QA Import No. 9424, Kelurahan Automation",19424,Belum Menikah,Umum,,,Karyawan Swasta,Automation,Tag automation 09424,A,081270009424,pa.ai.import.09424@example.test,SMA,Keluarga 09424,Orang Tua,1,B,Wiraswasta,082160009424,keluarga.09424@example.test,Jl. Keluarga QA No. 9424,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09425,3174800000009425,1,Bandung,03/06/1980,,Kristen,"Jl. QA Import No. 9425, Kelurahan Automation",19425,Menikah,Asuransi,,,Wiraswasta,Batch Large,Tag automation 09425,B,081270009425,pa.ai.import.09425@example.test,D3,Keluarga 09425,Saudara,2,AB,Guru,082160009425,keluarga.09425@example.test,Jl. Keluarga QA No. 9425,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09426,3174800000009426,2,Surabaya,04/07/1981,,Hindu,"Jl. QA Import No. 9426, Kelurahan Automation",19426,Belum Menikah,Umum,,,Guru,QA Import,Tag automation 09426,AB,081270009426,pa.ai.import.09426@example.test,S1,Keluarga 09426,Orang Tua,1,O,Mahasiswa,082160009426,keluarga.09426@example.test,Jl. Keluarga QA No. 9426,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09427,3174800000009427,1,Medan,05/08/1982,,Buddha,"Jl. QA Import No. 9427, Kelurahan Automation",19427,Menikah,Asuransi,,,Mahasiswa,Automation,Tag automation 09427,O,081270009427,pa.ai.import.09427@example.test,S2,Keluarga 09427,Saudara,2,A,Karyawan Swasta,082160009427,keluarga.09427@example.test,Jl. Keluarga QA No. 9427,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09428,3174800000009428,2,Jakarta,06/09/1983,,Konghucu,"Jl. QA Import No. 9428, Kelurahan Automation",19428,Belum Menikah,Umum,,,Karyawan Swasta,Batch Large,Tag automation 09428,A,081270009428,pa.ai.import.09428@example.test,SMA,Keluarga 09428,Orang Tua,1,B,Wiraswasta,082160009428,keluarga.09428@example.test,Jl. Keluarga QA No. 9428,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09429,3174800000009429,1,Bandung,07/10/1984,,Islam,"Jl. QA Import No. 9429, Kelurahan Automation",19429,Menikah,Asuransi,,,Wiraswasta,QA Import,Tag automation 09429,B,081270009429,pa.ai.import.09429@example.test,D3,Keluarga 09429,Saudara,2,AB,Guru,082160009429,keluarga.09429@example.test,Jl. Keluarga QA No. 9429,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09430,3174800000009430,2,Surabaya,08/11/1985,,Katolik,"Jl. QA Import No. 9430, Kelurahan Automation",19430,Belum Menikah,Umum,,,Guru,Automation,Tag automation 09430,AB,081270009430,pa.ai.import.09430@example.test,S1,Keluarga 09430,Orang Tua,1,O,Mahasiswa,082160009430,keluarga.09430@example.test,Jl. Keluarga QA No. 9430,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09431,3174800000009431,1,Medan,09/12/1986,,Protestan,"Jl. QA Import No. 9431, Kelurahan Automation",19431,Menikah,Asuransi,,,Mahasiswa,Batch Large,Tag automation 09431,O,081270009431,pa.ai.import.09431@example.test,S2,Keluarga 09431,Saudara,2,A,Karyawan Swasta,082160009431,keluarga.09431@example.test,Jl. Keluarga QA No. 9431,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09432,3174800000009432,2,Jakarta,10/01/1987,,Kristen,"Jl. QA Import No. 9432, Kelurahan Automation",19432,Belum Menikah,Umum,,,Karyawan Swasta,QA Import,Tag automation 09432,A,081270009432,pa.ai.import.09432@example.test,SMA,Keluarga 09432,Orang Tua,1,B,Wiraswasta,082160009432,keluarga.09432@example.test,Jl. Keluarga QA No. 9432,Cilandak,Jakarta Selatan,DKI Jakarta,12430
,PA-AI-Import-09433,3174800000009433,1,Bandung,11/02/1988,,Hindu,"Jl. QA Import No. 9433, Kelurahan Automation",19433,Menikah,Asuransi,,,Wiraswasta,Automation,Tag automation 09433,B,081270009433,pa.ai.import.09433@example.test,D3,Keluarga 09433,Saudara,2,AB,Guru,082160009433,keluarga.09433@example.test,Jl. Keluarga QA No. 9433,Cilandak,Jakarta Selatan,DKI Jakarta,12430
